benchmark,category
Append100KIntegersINSERT,append
Append100KIntegersINSERTDisk,append
Append100KIntegersINSERTPrimary,append
Append100KIntegersINSERTAutoCommit,append
Append100KIntegersPREPARED,append
Append100KIntegersPREPAREDDisk,append
Append100KIntegersPREPAREDPrimary,append
Append100KIntegersAPPENDER,append
Append100KIntegersAPPENDERDisk,append
Append100KIntegersAPPENDERPrimary,append
Append100KIntegersCOPY,append
Append100KIntegersCOPYDisk,append
Append100KIntegersCOPYPrimary,append
Write100KIntegers,append
SimpleAggregate,aggregate
SimpleGroupByAggregate,aggregate
InList0001Entry,in
InList0002Entry,in
InList0004Entry,in
InList0008Entry,in
InList0016Entry,in
InList0032Entry,in
InList0064Entry,in
InList0128Entry,in
InList0256Entry,in
InList0512Entry,in
InList1024Entry,in
InList2048Entry,in
Multiplication,micro
OrderBySingleColumn,micro
PointQueryWithoutIndex,micro
PointQueryWithIndexART,micro
IndexCreationART,micro
RangeJoin,micro
RangeQueryWithoutIndex,micro
RangeQueryWithIndexART,micro
Window,micro
SELECT1Memory,storage
SELECT1Disk,storage
LineitemSimpleAggregate,aggregate
LineitemGroupAggregate,aggregate
LineitemGroupStringAggregate,aggregate
Q01,tpch-sf1
Q02,tpch-sf1
Q03,tpch-sf1
Q04,tpch-sf1
Q05,tpch-sf1
Q06,tpch-sf1
Q07,tpch-sf1
Q08,tpch-sf1
Q09,tpch-sf1
Q10,tpch-sf1
Q11,tpch-sf1
Q12,tpch-sf1
Q13,tpch-sf1
Q14,tpch-sf1
Q15,tpch-sf1
Q16,tpch-sf1
Q17,tpch-sf1
Q18,tpch-sf1
Q19,tpch-sf1
Q20,tpch-sf1
Q21,tpch-sf1
Q22,tpch-sf1
ReadLineitemCSV,csv
WriteLineitemCSV,csv
TPCHEmptyStartup,startup
TPCHCount,startup
TPCHSimpleAggr,startup
TPCHQ1,startup
TPCHEmptyStartupDirectIO,startup
TPCHCountDirectIO,startup
TPCHSimpleAggrDirectIO,startup
TPCHQ1DirectIO,startup
DSQ001,tpcds-sf1
DSQ002,tpcds-sf1
DSQ003,tpcds-sf1
DSQ004,tpcds-sf1
DSQ005,tpcds-sf1
DSQ006,tpcds-sf1
DSQ007,tpcds-sf1
DSQ008,tpcds-sf1
DSQ009,tpcds-sf1
DSQ010,tpcds-sf1
DSQ011,tpcds-sf1
DSQ012,tpcds-sf1
DSQ013,tpcds-sf1
DSQ014,tpcds-sf1
DSQ015,tpcds-sf1
DSQ016,tpcds-sf1
DSQ017,tpcds-sf1
DSQ018,tpcds-sf1
DSQ019,tpcds-sf1
DSQ020,tpcds-sf1
DSQ021,tpcds-sf1
DSQ022,tpcds-sf1
DSQ023,tpcds-sf1
DSQ024,tpcds-sf1
DSQ025,tpcds-sf1
DSQ026,tpcds-sf1
DSQ027,tpcds-sf1
DSQ028,tpcds-sf1
DSQ029,tpcds-sf1
DSQ030,tpcds-sf1
DSQ031,tpcds-sf1
DSQ032,tpcds-sf1
DSQ033,tpcds-sf1
DSQ034,tpcds-sf1
DSQ035,tpcds-sf1
DSQ036,tpcds-sf1
DSQ037,tpcds-sf1
DSQ038,tpcds-sf1
DSQ039,tpcds-sf1
DSQ040,tpcds-sf1
DSQ041,tpcds-sf1
DSQ042,tpcds-sf1
DSQ043,tpcds-sf1
DSQ044,tpcds-sf1
DSQ045,tpcds-sf1
DSQ046,tpcds-sf1
DSQ047,tpcds-sf1
DSQ048,tpcds-sf1
DSQ049,tpcds-sf1
DSQ050,tpcds-sf1
DSQ051,tpcds-sf1
DSQ052,tpcds-sf1
DSQ053,tpcds-sf1
DSQ054,tpcds-sf1
DSQ055,tpcds-sf1
DSQ056,tpcds-sf1
DSQ057,tpcds-sf1
DSQ058,tpcds-sf1
DSQ059,tpcds-sf1
DSQ060,tpcds-sf1
DSQ061,tpcds-sf1
DSQ062,tpcds-sf1
DSQ063,tpcds-sf1
DSQ064,tpcds-sf1
DSQ065,tpcds-sf1
DSQ066,tpcds-sf1
DSQ067,tpcds-sf1
DSQ068,tpcds-sf1
DSQ069,tpcds-sf1
DSQ070,tpcds-sf1
DSQ071,tpcds-sf1
DSQ072,tpcds-sf1
DSQ073,tpcds-sf1
DSQ074,tpcds-sf1
DSQ075,tpcds-sf1
DSQ076,tpcds-sf1
DSQ077,tpcds-sf1
DSQ078,tpcds-sf1
DSQ079,tpcds-sf1
DSQ080,tpcds-sf1
DSQ081,tpcds-sf1
DSQ082,tpcds-sf1
DSQ083,tpcds-sf1
DSQ084,tpcds-sf1
DSQ085,tpcds-sf1
DSQ086,tpcds-sf1
DSQ087,tpcds-sf1
DSQ088,tpcds-sf1
DSQ089,tpcds-sf1
DSQ090,tpcds-sf1
DSQ091,tpcds-sf1
DSQ092,tpcds-sf1
DSQ093,tpcds-sf1
DSQ094,tpcds-sf1
DSQ095,tpcds-sf1
DSQ096,tpcds-sf1
DSQ097,tpcds-sf1
DSQ098,tpcds-sf1
DSQ099,tpcds-sf1
DSQ100,tpcds-sf1
DSQ101,tpcds-sf1
DSQ102,tpcds-sf1
DSQ103,tpcds-sf1
IndexCreationBaseline,micro
BulkDelete,bulkupdate
IndexCreationUniformRandomData,micro
Append100KIntegersINSERTAutoCommitDisk,csv
PointQueryWithIndex,micro
RangeQueryWithIndex,micro
RangeQueryWithIndexBaseline,micro
BulkUpdate,bulkupdate
PointQueryWithIndexBaseline,micro
IMDBQ005,imdb
IMDBQ006,imdb
IMDBQ007,imdb
IMDBQ008,imdb
IMDBQ009,imdb
IMDBQ010,imdb
IMDBQ011,imdb
IMDBQ012,imdb
IMDBQ013,imdb
IMDBQ014,imdb
IMDBQ015,imdb
IMDBQ016,imdb
IMDBQ017,imdb
IMDBQ018,imdb
IMDBQ019,imdb
IMDBQ020,imdb
IMDBQ021,imdb
IMDBQ022,imdb
IMDBQ023,imdb
IMDBQ024,imdb
IMDBQ025,imdb
IMDBQ026,imdb
IMDBQ027,imdb
IMDBQ028,imdb
IMDBQ029,imdb
IMDBQ030,imdb
IMDBQ031,imdb
IMDBQ032,imdb
IMDBQ033,imdb
IMDBQ034,imdb
IMDBQ035,imdb
IMDBQ036,imdb
IMDBQ037,imdb
IMDBQ038,imdb
IMDBQ039,imdb
IMDBQ040,imdb
IMDBQ041,imdb
IMDBQ042,imdb
IMDBQ043,imdb
IMDBQ044,imdb
IMDBQ045,imdb
IMDBQ046,imdb
IMDBQ047,imdb
IMDBQ048,imdb
IMDBQ049,imdb
IMDBQ050,imdb
IMDBQ051,imdb
IMDBQ052,imdb
IMDBQ053,imdb
IMDBQ054,imdb
IMDBQ055,imdb
IMDBQ056,imdb
IMDBQ057,imdb
IMDBQ058,imdb
IMDBQ059,imdb
IMDBQ060,imdb
IMDBQ061,imdb
IMDBQ062,imdb
IMDBQ063,imdb
IMDBQ064,imdb
IMDBQ065,imdb
IMDBQ066,imdb
IMDBQ067,imdb
IMDBQ068,imdb
IMDBQ069,imdb
IMDBQ070,imdb
IMDBQ071,imdb
IMDBQ072,imdb
IMDBQ073,imdb
IMDBQ074,imdb
IMDBQ075,imdb
IMDBQ076,imdb
IMDBQ077,imdb
IMDBQ078,imdb
IMDBQ079,imdb
IMDBQ080,imdb
IMDBQ081,imdb
IMDBQ082,imdb
IMDBQ083,imdb
IMDBQ084,imdb
IMDBQ085,imdb
IMDBQ086,imdb
IMDBQ087,imdb
IMDBQ088,imdb
IMDBQ089,imdb
IMDBQ090,imdb
IMDBQ091,imdb
IMDBQ092,imdb
IMDBQ093,imdb
IMDBQ094,imdb
IMDBQ095,imdb
IMDBQ096,imdb
IMDBQ097,imdb
IMDBQ098,imdb
IMDBQ099,imdb
IMDBQ100,imdb
IMDBQ101,imdb
IMDBQ102,imdb
IMDBQ103,imdb
IMDBQ104,imdb
IMDBQ105,imdb
IMDBQ106,imdb
IMDBQ107,imdb
IMDBQ108,imdb
IMDBQ109,imdb
IMDBQ110,imdb
IMDBQ111,imdb
IMDBQ112,imdb
IMDBQ113,imdb
ExpressionReorderingH0,expression_reordering
ExpressionReorderingH1,expression_reordering
ExpressionReorderingH2,expression_reordering
ExpressionReorderingH3,expression_reordering
ExpressionReorderingH4,expression_reordering
ExpressionReorderingH5,expression_reordering
ExpressionReorderingH6,expression_reordering
ExpressionReorderingH7,expression_reordering
ExpressionReorderingH8,expression_reordering
ExpressionReorderingH9,expression_reordering
ExpressionReorderingH10,expression_reordering
ExpressionReorderingH11,expression_reordering
ExpressionReorderingH12,expression_reordering
ExpressionReorderingH13,expression_reordering
ExpressionReorderingH14,expression_reordering
ExpressionReorderingH15,expression_reordering
ExpressionReorderingH16,expression_reordering
ExpressionReorderingH17,expression_reordering
ExpressionReorderingH18,expression_reordering
ExpressionReorderingH19,expression_reordering
ExpressionReorderingH20,expression_reordering
ExpressionReorderingH21,expression_reordering
ExpressionReorderingH22,expression_reordering
ExpressionReorderingH23,expression_reordering
ExpressionReorderingH24,expression_reordering
ExpressionReorderingH25,expression_reordering
ExpressionReorderingH26,expression_reordering
ExpressionReorderingH27,expression_reordering
ExpressionReorderingH28,expression_reordering
ExpressionReorderingH29,expression_reordering
ExpressionReorderingH30,expression_reordering
ExpressionReorderingH31,expression_reordering
ExpressionReorderingH32,expression_reordering
ExpressionReorderingH33,expression_reordering
ExpressionReorderingH34,expression_reordering
ExpressionReorderingH35,expression_reordering
ExpressionReorderingH36,expression_reordering
ExpressionReorderingH37,expression_reordering
ExpressionReorderingH38,expression_reordering
ExpressionReorderingH39,expression_reordering
ExpressionReorderingH40,expression_reordering
ExpressionReorderingH41,expression_reordering
IMDBQ001,imdb
IMDBQ002,imdb
IMDBQ003,imdb
IMDBQ004,imdb
